Record Id,Store Transaction Name,Store Transaction Owner.id,Store Transaction Owner,Created By.id,Created By,Modified By.id,Modified By,Created Time,Modified Time,Last Activity Time,Currency,Exchange Rate,Tag,Unsubscribed Mode,Unsubscribed Time,Transaction Date,Date in EPOCH Format,Transaction ID,Next Recurring Date,Service Name,Description,Transaction Type,Plan Name,Billing Frequency,Subscription ID,Pricing Type,Profile ID,Service ID,Currency Type,Subscription Type,Plan ID,Done By Type,Commission ID,Store Location,Transaction Amount,Transaction Date Time,Eligible  Transaction Amount,Commission Amount,Subscription Start Date,Check Points,Has Issues,Issue Resolved,Customer Company Name,API Response,Eligible %,Comm %,Months from First Subscription,Store Subscription.id,Store Subscription
zcrm_2236049000080494155,2002986218963,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2026-04-13 12:05:16,2026-04-13 12:05:16,AUD,1.000000000,,,,2022-02-11,1644578181000,2002986218963,2022-03-11,Forms,Recurring payment,recurring,Basic,monthly,2002784411116,list_price,RPCW2002784411102,16000,AUD,online,16102,zoho_store,2002986222199,US,16,2022-02-11 03:16:21,16,4,2021-11-11,,false,false,Arif Systems,"{""transaction_date"":""2022-02-11 03:16:21"",""date"":1644578181000,""transaction_id"":2002986218963,""amount"":""16.0"",""next_recurring_date"":""2022-03-11 00:00:00"",""service_name"":""Forms"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Basic"",""billing_frequency"":""monthly"",""subscription_id"":2002784411116,""pricing_type"":""list_price"",""profile_id"":""RPCW2002784411102"",""service_id"":16000,""currency"":""AUD"",""id"":2002986218963,""subscription_type"":""online"",""plan_id"":16102,""done_by_type"":""zoho_store"",""usd_amount"":""11.48""}",100,25,4,zcrm_2236049000080406139,2002784411116
zcrm_2236049000080494156,2002986260629,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-11,1644579434000,2002986260629,2022-03-11,One,Recurring payment,recurring,All Employee Pricing,monthly,2000738604930,list_price,RPCW2003544011113,360000,USD,online,360105,zoho_store,2002986937881,US,135,2022-02-11 03:37:14,135,33.75,2019-02-15,,false,false,Visaul Plan Inc.,"{""transaction_date"":""2022-02-11 03:37:14"",""date"":1644579434000,""transaction_id"":2002986260629,""amount"":""135.0"",""next_recurring_date"":""2022-03-11 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2000738604930,""pricing_type"":""list_price"",""profile_id"":""RPCW2003544011113"",""service_id"":360000,""currency"":""USD"",""id"":2002986260629,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""135.0""}",100,25,37,zcrm_2236049000080406100,2000738604930
zcrm_2236049000080494157,2002989722855,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-13,1644742501000,2002989722855,2023-02-13,Workplace,Recurring payment,recurring,Mail Lite,yearly,2001326232854,list_price,RPCW2001326232840,1501,AUD,online,17033,zoho_store,2002989729347,US,216,2022-02-13 00:55:01,216.01,54.01,2020-02-13,,false,false,Miraj Property,"{""transaction_date"":""2022-02-13 00:55:01"",""date"":1644742501000,""transaction_id"":2002989722855,""amount"":""216.0"",""next_recurring_date"":""2023-02-13 00:00:00"",""service_name"":""Workplace"",""pay_period"":""YEAR"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Mail Lite"",""billing_frequency"":""yearly"",""subscription_id"":2001326232854,""pricing_type"":""list_price"",""profile_id"":""RPCW2001326232840"",""service_id"":1501,""currency"":""AUD"",""id"":2002989722855,""subscription_type"":""online"",""plan_id"":17033,""done_by_type"":""zoho_store"",""usd_amount"":""154.98""}",100,25,25,zcrm_2236049000080406118,2001326232854
zcrm_2236049000080494158,2002989977373,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2026-01-15 12:04:35,2026-01-15 12:04:35,AUD,1.000000000,,,,2022-02-13,1644749512000,2002989977373,2022-03-13,One,Recurring payment,recurring,All Employee Pricing,monthly,2001462584491,list_price,RPCW2003165405951,360000,USD,online,360105,zoho_store,,US,764.75,2022-02-13 02:51:52,,,2020-03-13,,false,false,Gilberto E Garcia,"{""transaction_date"":""2022-02-13 02:51:52"",""date"":1644749512000,""transaction_id"":2002989977373,""amount"":""764.75"",""next_recurring_date"":""2022-03-13 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2001462584491,""pricing_type"":""list_price"",""profile_id"":""RPCW2003165405951"",""service_id"":360000,""currency"":""USD"",""id"":2002989977373,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""764.75""}",,,24,zcrm_2236049000080406120,2001462584491
zcrm_2236049000080494159,2002990827438,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-13,1644815260000,2002990827438,2022-03-01,One,Upgraded 1 Employee(s),upgrade,All Employee Pricing,monthly,2000485017991,list_price,RPCW2003167233414,360000,AUD,online,360105,user,2002990827460,US,37.14,2022-02-13 21:07:40,37.14,9.28,2018-04-11,,false,false,1,"{""transaction_date"":""2022-02-13 21:07:40"",""date"":1644815260000,""transaction_id"":2002990827438,""amount"":""37.14"",""next_recurring_date"":""2022-03-01 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Upgraded 1 Employee(s)"",""transaction_type"":""upgrade"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2000485017991,""pricing_type"":""list_price"",""profile_id"":""RPCW2003167233414"",""service_id"":360000,""currency"":""AUD"",""id"":2002990827438,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""26.65""}",100,24.99,47,zcrm_2236049000080406088,2000485017991
zcrm_2236049000080494160,2002990946290,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:13:40,,AUD,1.000000000,,,,2022-02-13,1644824863000,2002990946290,2022-02-13,One,Cancelled and moved to Free Plan - Scheduled,cancel,Free Plan,monthly,2000844153235,list_price,RPCW2002599566106,360000,AUD,online,360101,zoho_store,,US,0,2022-02-13 23:47:43,,,2019-05-13,,false,false,Prosnet,"{""transaction_date"":""2022-02-13 23:47:43"",""date"":1644824863000,""transaction_id"":2002990946290,""amount"":""0.0"",""next_recurring_date"":""2022-02-13 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Cancelled and moved to Free Plan - Scheduled"",""transaction_type"":""cancel"",""plan_name"":""Free Plan"",""billing_frequency"":""monthly"",""subscription_id"":2000844153235,""pricing_type"":""list_price"",""profile_id"":""RPCW2002599566106"",""service_id"":360000,""currency"":""AUD"",""id"":2002990946290,""subscription_type"":""online"",""plan_id"":360101,""done_by_type"":""zoho_store"",""usd_amount"":""0.0""}",,,34,zcrm_2236049000080406106,2000844153235
zcrm_2236049000080494161,2002993492368,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-15,1644913096000,2002993492368,2022-03-15,One,Recurring payment,recurring,Enterprise,monthly,2000466873289,list_price,RPCW2000901150243,360000,USD,online,360102,zoho_store,2002993512072,US,35,2022-02-15 00:18:16,35,8.75,2018-03-15,,false,false,nRollmed,"{""transaction_date"":""2022-02-15 00:18:16"",""date"":1644913096000,""transaction_id"":2002993492368,""amount"":""35.0"",""next_recurring_date"":""2022-03-15 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Enterprise"",""billing_frequency"":""monthly"",""subscription_id"":2000466873289,""pricing_type"":""list_price"",""profile_id"":""RPCW2000901150243"",""service_id"":360000,""currency"":""USD"",""id"":2002993492368,""subscription_type"":""online"",""plan_id"":360102,""done_by_type"":""zoho_store"",""usd_amount"":""35.0""}",100,25,48,zcrm_2236049000080406083,2000466873289
zcrm_2236049000080494162,2002997313707,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-16,1645021455000,2002997313707,2022-03-16,Books,Signed up in Standard Plan.,signup,Standard,monthly,2002997313585,list_price,RPCW2004635221811,4601,USD,online,10578,user,2002997313731,US,20,2022-02-16 06:24:15,20,5,2022-02-16,,false,false,Enera International AB,"{""transaction_date"":""2022-02-16 06:24:15"",""date"":1645021455000,""transaction_id"":2002997313707,""amount"":""20.0"",""next_recurring_date"":""2022-03-16 00:00:00"",""service_name"":""Books"",""pay_period"":""MONT"",""description"":""Signed up in Standard Plan."",""transaction_type"":""signup"",""plan_name"":""Standard"",""billing_frequency"":""monthly"",""subscription_id"":2002997313585,""pricing_type"":""list_price"",""profile_id"":""RPCW2004635221811"",""service_id"":4601,""currency"":""USD"",""id"":2002997313707,""subscription_type"":""online"",""plan_id"":10578,""done_by_type"":""user"",""usd_amount"":""20.0""}",100,25,0,zcrm_2236049000080406144,2002997313585
zcrm_2236049000080494163,2002997319241,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-16,1645021567000,2002997319241,2022-03-16,Books,Signed up in Standard Plan.,signup,Standard,monthly,2002997319121,list_price,RPCW2004635221811ZBOOK1,4601,USD,online,10570,user,2002997319305,US,12,2022-02-16 06:26:07,12,3,2022-02-16,,false,false,Enera International AB,"{""transaction_date"":""2022-02-16 06:26:07"",""date"":1645021567000,""transaction_id"":2002997319241,""amount"":""12.0"",""next_recurring_date"":""2022-03-16 00:00:00"",""service_name"":""Books"",""pay_period"":""MONT"",""description"":""Signed up in Standard Plan."",""transaction_type"":""signup"",""plan_name"":""Standard"",""billing_frequency"":""monthly"",""subscription_id"":2002997319121,""pricing_type"":""list_price"",""profile_id"":""RPCW2004635221811ZBOOK1"",""service_id"":4601,""currency"":""USD"",""id"":2002997319241,""subscription_type"":""online"",""plan_id"":10570,""done_by_type"":""user"",""usd_amount"":""12.0""}",100,25,0,zcrm_2236049000080406145,2002997319121
zcrm_2236049000080494164,2002997319923,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-16,1645021703000,2002997319923,2022-03-16,Books,Signed up in Standard Plan.,signup,Standard,monthly,2002997319905,list_price,RPCW2002997319891,4601,GBP,online,10570,user,2002997319943,US,12,2022-02-16 06:28:23,12.1,3,2022-02-16,,false,false,Enera International AB,"{""transaction_date"":""2022-02-16 06:28:23"",""date"":1645021703000,""transaction_id"":2002997319923,""amount"":""12.0"",""next_recurring_date"":""2022-03-16 00:00:00"",""service_name"":""Books"",""pay_period"":""MONT"",""description"":""Signed up in Standard Plan."",""transaction_type"":""signup"",""plan_name"":""Standard"",""billing_frequency"":""monthly"",""subscription_id"":2002997319905,""pricing_type"":""list_price"",""profile_id"":""RPCW2002997319891"",""service_id"":4601,""currency"":""GBP"",""id"":2002997319923,""subscription_type"":""online"",""plan_id"":10570,""done_by_type"":""user"",""usd_amount"":""16.27""}",100.83,24.79,0,zcrm_2236049000080406146,2002997319905
zcrm_2236049000080494165,2003000681079,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:13:40,,AUD,1.000000000,,,,2022-02-17,1645165125000,2003000681079,2022-03-07,One,Upgraded 500000 API Credits,upgrade,All Employee Pricing,monthly,2002456609944,list_price,RPCW2002456609866,360000,EUR,online,360105,user,,US,0,2022-02-17 22:18:45,,,2021-06-07,,false,false,Enera International AB,"{""transaction_date"":""2022-02-17 22:18:45"",""date"":1645165125000,""transaction_id"":2003000681079,""amount"":""0.0"",""next_recurring_date"":""2022-03-07 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Upgraded 500000 API Credits"",""transaction_type"":""upgrade"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2002456609944,""pricing_type"":""list_price"",""profile_id"":""RPCW2002456609866"",""service_id"":360000,""currency"":""EUR"",""id"":2003000681079,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""0.0""}",,,9,zcrm_2236049000080406136,2002456609944
zcrm_2236049000080494166,2003002280680,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-18,1645200813000,2003002280680,2022-02-26,One,Upgraded 1 Employee(s),upgrade,Enterprise,monthly,2000202252093,list_price,RPCW2001629287549,360000,USD,online,360102,user,2003002280704,US,10.39,2022-02-18 08:13:33,10.39,1.56,,,false,false,L Squared Engineering,"{""transaction_date"":""2022-02-18 08:13:33"",""date"":1645200813000,""transaction_id"":2003002280680,""amount"":""10.39"",""next_recurring_date"":""2022-02-26 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Upgraded 1 Employee(s)"",""transaction_type"":""upgrade"",""plan_name"":""Enterprise"",""billing_frequency"":""monthly"",""subscription_id"":2000202252093,""pricing_type"":""list_price"",""profile_id"":""RPCW2001629287549"",""service_id"":360000,""currency"":""USD"",""id"":2003002280680,""subscription_type"":""online"",""plan_id"":360102,""done_by_type"":""user"",""usd_amount"":""10.39""}",100,15.01,,,
zcrm_2236049000080494167,2003003760212,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-19,1645268724000,2003003760212,2022-03-19,Books,Recurring payment,recurring,Standard,monthly,2002933296768,list_price,RPCW2004637838232,4601,GBP,online,10570,zoho_store,2003003766470,US,12,2022-02-19 03:05:24,11.68,2.95,2022-01-19,,false,false,Enera International AB,"{""transaction_date"":""2022-02-19 03:05:24"",""date"":1645268724000,""transaction_id"":2003003760212,""amount"":""12.0"",""next_recurring_date"":""2022-03-19 00:00:00"",""service_name"":""Books"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Standard"",""billing_frequency"":""monthly"",""subscription_id"":2002933296768,""pricing_type"":""list_price"",""profile_id"":""RPCW2004637838232"",""service_id"":4601,""currency"":""GBP"",""id"":2003003760212,""subscription_type"":""online"",""plan_id"":10570,""done_by_type"":""zoho_store"",""usd_amount"":""16.27""}",97.33,25.26,2,zcrm_2236049000080406141,2002933296768
zcrm_2236049000080494168,2003003781221,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-19,1645269546000,2003003781221,2022-03-07,One,Upgraded 5 CRM Onetime Data Backup - One time purchase,one_time_upgrade,All Employee Pricing,monthly,2002456609944,list_price,RPCW2002456609866,360000,EUR,online,360105,user,2003003781251,US,60,2022-02-19 03:19:06,60,15,2021-06-07,,false,false,Enera International AB,"{""transaction_date"":""2022-02-19 03:19:06"",""date"":1645269546000,""transaction_id"":2003003781221,""amount"":""60.0"",""next_recurring_date"":""2022-03-07 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Upgraded 5 CRM Onetime Data Backup - One time purchase"",""transaction_type"":""one_time_upgrade"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2002456609944,""pricing_type"":""list_price"",""profile_id"":""RPCW2002456609866"",""service_id"":360000,""currency"":""EUR"",""id"":2003003781221,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""67.94""}",100,25,9,zcrm_2236049000080406136,2002456609944
zcrm_2236049000080494169,2003008101637,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-21,1645470396000,2003008101637,2022-03-07,One,Upgraded 2 SalesIQ - Brands,upgrade,All Employee Pricing,monthly,2002456609944,list_price,RPCW2002456609866,360000,EUR,online,360105,salesperson,2003008101677,US,20,2022-02-21 11:06:36,20,5,2021-06-07,,false,false,Enera International AB,"{""transaction_date"":""2022-02-21 11:06:36"",""date"":1645470396000,""transaction_id"":2003008101637,""amount"":""20.0"",""next_recurring_date"":""2022-03-07 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Upgraded 2 SalesIQ - Brands"",""transaction_type"":""upgrade"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2002456609944,""pricing_type"":""list_price"",""profile_id"":""RPCW2002456609866"",""service_id"":360000,""currency"":""EUR"",""id"":2003008101637,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""salesperson"",""usd_amount"":""22.65""}",100,25,9,zcrm_2236049000080406136,2002456609944
zcrm_2236049000080494170,2003015489837,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:13:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2022-02-24,1645732284000,2003015489837,2022-03-24,One,Payperiod downgraded from YEAR to MONT.Plan Downgraded from All Employee Pricing to Flexible User Pricing.Upgraded 5 User(s).Downgraded 5 Employee(s),downgrade,Flexible User Pricing,monthly,2001350651968,list_price,RPCW2002178112664,360000,USD,online,360104,salesperson,,US,0,2022-02-24 11:51:24,,,2020-02-28,,false,false,City Grange,"{""transaction_date"":""2022-02-24 11:51:24"",""date"":1645732284000,""transaction_id"":2003015489837,""amount"":""0.0"",""next_recurring_date"":""2022-03-24 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Payperiod downgraded from YEAR to MONT.Plan Downgraded from All Employee Pricing to Flexible User Pricing.Upgraded 5 User(s).Downgraded 5 Employee(s)"",""transaction_type"":""downgrade"",""plan_name"":""Flexible User Pricing"",""billing_frequency"":""monthly"",""subscription_id"":2001350651968,""pricing_type"":""list_price"",""profile_id"":""RPCW2002178112664"",""service_id"":360000,""currency"":""USD"",""id"":2003015489837,""subscription_type"":""online"",""plan_id"":360104,""done_by_type"":""salesperson"",""usd_amount"":""0.0""}",,,25,zcrm_2236049000080406119,2001350651968
