Invoice Date,Invoice ID,Invoice Number,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name,CF.Associated Developers
2026-01-31,7451241000000285001,INV-000148,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2026-02-10,,AUD,0.699898,item_level,true,Easy - AUD,0.00,627.00,627.00,0.00,0.00,0.00,0.00,Adjustment,,2026-02-05,10,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,"Sim-pro Implementation for Thorn-hill, 250 USD = AUD 357",1.00,0.00,0.000,357.00,,357.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2026-01-31,7451241000000285001,INV-000148,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2026-02-10,,AUD,0.699898,item_level,true,Easy - AUD,0.00,627.00,627.00,0.00,0.00,0.00,0.00,Adjustment,,2026-02-05,10,Custom,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Additional 6 Hours Work for Product Fix and De duplication,6.00,0.00,0.000,270.00,,45.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2026-01-31,7451241000000287081,INV-000149,,Closed,7451241000000112623,Sydney CRM Development,,true,2026-02-07,,AUD,0.696,item_level,true,Easy - AUD,0.00,3780.52,3780.52,0.00,0.00,0.00,0.00,Adjustment,,2026-02-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,,175.43,0.00,0.000,3780.52,,21.55,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,"From Jan 16th to Jan 31, 2026",zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,"Tanveer,Redwan,Shezan"
2026-01-31,7451241000000287154,INV-000150,,Closed,7451241000000112487,Everlasting Remodel,,true,2026-02-07,,USD,1.00,item_level,true,Easy - USD,0.00,54.90,54.90,0.00,0.00,0.00,0.00,Adjustment,,2026-02-13,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Everlasting Remodel Deals Integration Modification,1.83,0.00,0.000,54.90,,30.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,Towmir
2026-02-02,7451241000000297121,INV-000152,,Overdue,7451241000000112659,Pool Care Specialists,,true,2026-02-09,,USD,1.00,item_level,true,Easy - USD,0.00,150.00,150.00,0.00,0.00,150.00,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,5.00,0.00,0.000,150.00,,30.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Doug Holcombe,"2201 Long Prairie Rd Ste 107-123
Flower Mound",,,Texas,U.S.A,75022,,,,,,,,,,,,,,0.00,,,doug@poolcarespecialists.com,,972-829-8485,,,,,,,Sales,,,,,,,,
2026-02-06,7451241000000303548,INV-000153,,Closed,7451241000000303530,TM Accountant,,true,2026-02-21,,USD,1.00,item_level,true,Easy - USD,0.00,150.00,150.00,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,Custom Automation and Workflow to save folders in Sharepoint,1.00,0.00,0.000,150.00,,150.00,7451241000000112865,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Misha Storozhuk,7555 Santa Monica Blvd,,West Hollywood,California,U.S.A,90046,,,,,,,,,,,,,,0.00,,,misha@tmaccountant.us,,'+1-8478500085,,,,,,,Sales,,,,,,,,
2026-03-04,7451241000000372001,INV-000172,,Void,7451241000000093330,Union Special GmbH,,true,2026-03-19,,EUR,1.159518,item_level,true,Easy - EUR,0.00,5268.00,5268.00,0.00,0.00,5268.00,0.00,Adjustment,,,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Ref. 379149,50.40,0.00,0.000,2268.00,,45.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Gabriele Muninger,Raiffeisenstrasse 3,,Moeglingen,,Germany,D-71696,07141/247-225,,,,,,,,,,,,,0.00,,,gmuninger@unionspecial.de,,07141/247-225,,,,,,,Sales,,,,,,,,
2026-03-04,7451241000000372001,INV-000172,,Void,7451241000000093330,Union Special GmbH,,true,2026-03-19,,EUR,1.159518,item_level,true,Easy - EUR,0.00,5268.00,5268.00,0.00,0.00,5268.00,0.00,Adjustment,,,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,Form Month Jan and Feb,100.00,0.00,0.000,3000.00,,30.00,7451241000000112865,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Gabriele Muninger,Raiffeisenstrasse 3,,Moeglingen,,Germany,D-71696,07141/247-225,,,,,,,,,,,,,0.00,,,gmuninger@unionspecial.de,,07141/247-225,,,,,,,Sales,,,,,,,,
2026-03-28,7451241000000401559,INV-000174,,Void,7451241000000112519,Boosted,,true,2026-04-04,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,500.00,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,1.00,0.00,0.000,500.00,,500.00,7451241000000112865,,,,Monthly Payment of 500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2026-04-28,7451241000000446279,INV-000187,,Draft,7451241000000112505,Zoho Canada Corporation,,true,2026-05-13,,CAD,0.734255,item_level,true,Easy - USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adjustment,,,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,0.00,,0.00,7451241000000157001,,,,Partner Commission Canada,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zoho Canada Corporation,"705 Cotton Mill Street,
Unit 116",,Cornwall,Ontario,Canada,K6H 7K7,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-04-28,7451241000000446292,INV-000188,,Draft,7451241000000112591,ZOHO Corporation,,true,2026-05-13,,USD,1.00,item_level,true,Easy - USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adjustment,,,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,0.00,,0.00,7451241000000157001,,,,Partner Commission USA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-04-28,7451241000000446305,INV-000189,,Draft,7451241000000112723,Zoho Corporation BV,,true,2026-05-13,,EUR,1.172355,item_level,true,Easy - USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adjustment,,,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,0.00,,0.00,7451241000000157001,,,,Prtner Commission EURO,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-04-28,7451241000000446318,INV-000190,,Draft,7451241000000112641,Zoho Corporation Gmbh,,true,2026-05-13,,EUR,1.172355,item_level,true,Easy - USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adjustment,,,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,0.00,,0.00,7451241000000157001,,,,Partner Commission GBMH,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Trinkausstr. 7,,"Dusseldorf,",,Germany,40213,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-04-28,7451241000000446331,INV-000191,,Draft,7451241000000112609,ZOHO Corporation Limited,,true,2026-05-13,,GBP,1.35383,item_level,true,Easy - USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adjustment,,,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,0.00,,0.00,7451241000000157001,,,,Partner Commison USA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"Suite 1.09, Challenge House
Sherwood Drive, Bletchley, Milton Keynes",,,Buckinghamshire,United Kingdom,MK3 6DP,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-04-28,7451241000000446344,INV-000192,,Draft,7451241000000112573,Pro Playground,,true,2026-05-05,,USD,1.00,item_level,true,Easy - USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,1.00,0.00,0.000,0.00,,0.00,7451241000000111019,,,,ProPlayground Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2026-04-28,7451241000000446357,INV-000193,,Draft,7451241000000112555,Home Espana La Zenia S.L,,true,2026-05-05,,EUR,1.172355,item_level,true,Easy - USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,1.00,0.00,0.000,0.00,,0.00,7451241000000111019,,,,HomeEspana Monthly Invoice,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2026-04-28,7451241000000446370,INV-000194,,Draft,7451241000000112537,WOLQ B.V,,true,2026-05-05,,EUR,1.172355,item_level,true,Easy - USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Adjustment,,,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,1.00,0.00,0.000,0.00,,0.00,7451241000000112865,,,,Monthly Invoice WOLQ,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-04-23,7451241000000185779,EMV-000001,2026-02-14,Closed,7451241000000112415,Insta Web Works Pty Ltd,,false,2025-05-08,,USD,1.00,item_level,true,Easy - USD,0.00,100.00,100.00,0.00,0.00,0.00,0.00,Adjustment,,2025-04-24,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,1.00,0.00,0.00,100.00,,100.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mahmudul Hassan,"12 Dimboola Rd, Broadmeadows",,Melbourne,Victoria,Australia,3047,,,,,,,,,,,,,,0.00,,,info@instawebworks.com.au,,,,,,,,,Sales,,,,,,,,
2025-04-24,7451241000000185799,EMV-000002,2026-02-14,Closed,7451241000000112433,"Huffmaster Management, Inc.",,false,2025-05-01,,USD,1.00,item_level,true,Easy - USD,0.00,1000.00,1000.00,0.00,0.00,0.00,0.00,Adjustment,,2025-05-02,7,Net 7,0.00,0.00,,"Thanks for your business.
",,0.0,0.00,,,,,,Custom Widget Development,,1.00,0.00,0.00,1000.00,,1000.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Kevin McNally,1055 W Maple Rd,,Clawson,Michigan,U.S.A,48017,,,Mr. Kevin McNally,1055 W Maple Rd,,Clawson,Michigan,U.S.A,48017,,,,,0.00,,,kmcnally@huffmaster.com,,'+12486168387,,,,,,,Sales,,,,,,,,
2025-04-25,7451241000000185819,EMV-000004,2026-02-14,Closed,7451241000000099013,AptaVista Consulting,,false,2025-05-02,,USD,1.00,item_level,true,Easy - USD,0.00,250.00,250.00,0.00,0.00,0.00,0.00,Adjustment,,2025-05-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,1.00,0.00,0.00,250.00,,250.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Lee Najjar,,,,,U.S.A,,,,,,,,,,,,,,,0.00,,,lee@aptavista.com,,703-326-0670,,,,,,,Sales,,,,,,,,
2025-04-25,7451241000000185839,EMV-000005,2026-02-14,Closed,7451241000000112469,GED Ltd,,false,2025-05-02,,EUR,1.13612,item_level,true,Easy - USD,0.00,182.10,182.10,0.00,0.00,0.00,0.00,Adjustment,,2025-06-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,6.07,0.00,0.00,182.10,,30.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Ivan Staykov,36 Vasil Drumev Str.,,,Sofia,Bulgaria,1505,'+35928061203,'+359887921438,,,,,,,,,,,,0.00,,,ivan.staykov@gedbg.com,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000187699,EMV-000097,2026-02-14,Closed,7451241000000112505,Zoho Canada Corporation,,false,2026-01-15,,CAD,0.728586,item_level,true,Easy - USD,0.00,838.02,838.02,0.00,0.00,0.00,0.00,Adjustment,,2026-01-19,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,838.02,,838.02,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zoho Canada Corporation,"705 Cotton Mill Street,
Unit 116",,Cornwall,Ontario,Canada,K6H 7K7,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-10-05,7451241000000187499,EMV-000084,2026-02-14,Closed,7451241000000112505,Zoho Canada Corporation,,false,2025-10-20,,CAD,0.715999,item_level,true,Easy - USD,0.00,636.08,636.08,0.00,0.00,0.00,0.00,Adjustment,,2025-10-22,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,636.08,,636.08,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zoho Canada Corporation,"705 Cotton Mill Street,
Unit 116",,Cornwall,Ontario,Canada,K6H 7K7,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-08-01,7451241000000186727,EMV-000045,2026-02-14,Closed,7451241000000112505,Zoho Canada Corporation,,false,2025-08-16,,CAD,0.726118,item_level,true,Easy - USD,0.00,828.50,828.50,0.00,0.00,0.00,0.00,Adjustment,,2025-08-15,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,828.50,,828.50,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zoho Canada Corporation,"705 Cotton Mill Street,
Unit 116",,Cornwall,Ontario,Canada,K6H 7K7,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-04-29,7451241000000185881,EMV-000007,2026-02-14,Closed,7451241000000112505,Zoho Canada Corporation,,false,2025-05-14,,CAD,0.721691,item_level,true,Easy - USD,0.00,976.69,976.69,0.00,0.00,0.00,0.00,Adjustment,,2025-05-16,15,Net 15,0.00,0.00,,Thanks for your business.,"
Bank Details
Bank name: Citibank NA Canadian Branch
Bank address: 123 Front St. West Toronto, ON M5J 2M3
Institution number: 0328
Transit number: 20012
Account type: CHECKING
Account number: 3001392493
Beneficiary name: Emranul Hassan

General guidelines
1. Only payments for business transactions from business accounts are supported
2. Account can be used to receive local bank transfers within Canada in CAD via the EFT network
3. International bank transfers are not supported
4. Wire Transfer are not supported
",0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,976.69,,976.69,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zoho Canada Corporation,"705 Cotton Mill Street,
Unit 116",,Cornwall,Ontario,Canada,K6H 7K7,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-01-28,7451241000000279001,INV-000146,2026-02-14,Closed,7451241000000255001,Zoho Australia,,true,2026-02-04,,AUD,0.70034,item_level,true,Easy - USD,0.00,2265.16,2265.16,0.00,0.00,0.00,0.00,Adjustment,,2026-01-28,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,2265.16,,2265.16,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-10-05,7451241000000187539,EMV-000087,2026-02-14,Closed,7451241000000112609,ZOHO Corporation Limited,,false,2025-10-20,,GBP,1.3477,item_level,true,Easy - USD,0.00,813.80,813.80,0.00,0.00,0.00,0.00,Adjustment,,2025-10-16,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,813.80,,813.80,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"Suite 1.09, Challenge House
Sherwood Drive, Bletchley, Milton Keynes",,,Buckinghamshire,United Kingdom,MK3 6DP,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-09-01,7451241000000187095,EMV-000062,2026-02-14,Closed,7451241000000112609,ZOHO Corporation Limited,,false,2025-09-16,,GBP,1.352322,item_level,true,Easy - USD,0.00,599.81,599.81,0.00,0.00,0.00,0.00,Adjustment,,2025-09-23,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,599.81,,599.81,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"Suite 1.09, Challenge House
Sherwood Drive, Bletchley, Milton Keynes",,,Buckinghamshire,United Kingdom,MK3 6DP,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-05-01,7451241000000185985,EMV-000012,2026-02-14,Closed,7451241000000112609,ZOHO Corporation Limited,,false,2025-05-16,,GBP,1.327147,item_level,true,Easy - USD,0.00,1114.93,1114.93,0.00,0.00,0.00,0.00,Adjustment,,2025-05-16,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,1114.93,,1114.93,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"Suite 1.09, Challenge House
Sherwood Drive, Bletchley, Milton Keynes",,,Buckinghamshire,United Kingdom,MK3 6DP,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-06-01,7451241000000186249,EMV-000024,2026-02-14,Closed,7451241000000112723,Zoho Corporation BV,,false,2025-06-16,,EUR,1.134765,item_level,true,Easy - USD,0.00,754.07,754.07,0.00,0.00,0.00,0.00,Adjustment,,2025-06-13,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,754.07,,754.07,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-07-02,7451241000000186567,EMV-000037,2026-02-14,Closed,7451241000000112723,Zoho Corporation BV,,false,2025-07-17,,EUR,1.178941,item_level,true,Easy - USD,0.00,782.00,782.00,0.00,0.00,0.00,0.00,Adjustment,,2025-07-17,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,782.00,,782.00,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-08-01,7451241000000186667,EMV-000042,2026-02-14,Closed,7451241000000112723,Zoho Corporation BV,,false,2025-08-16,,EUR,1.156952,item_level,true,Easy - USD,0.00,947.50,947.50,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,947.50,,947.50,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-09-01,7451241000000187115,EMV-000063,2026-02-14,Closed,7451241000000112723,Zoho Corporation BV,,false,2025-09-16,,EUR,1.170831,item_level,true,Easy - USD,0.00,526.04,526.04,0.00,0.00,0.00,0.00,Adjustment,,2025-09-11,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,526.04,,526.04,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-10-05,7451241000000187519,EMV-000086,2026-02-14,Closed,7451241000000112723,Zoho Corporation BV,,false,2025-10-20,,EUR,1.17375,item_level,true,Easy - USD,0.00,843.76,843.76,0.00,0.00,0.00,0.00,Adjustment,,2025-10-22,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,843.76,,843.76,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-12-08,7451241000000187619,EMV-000093,2026-02-14,Closed,7451241000000112723,Zoho Corporation BV,,false,2025-12-23,,EUR,1.166967,item_level,true,Easy - USD,0.00,836.93,836.93,0.00,0.00,0.00,0.00,Adjustment,,2025-12-22,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,836.93,,836.93,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Beneluxlaan 4B,,HT,Utrecht,Netherlands,3527,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
